address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
185 king george rd,Brantford,King George Square,,,,,,1-226-250-3025,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,9:00 pm,10:00 am,5:00 pm,N3R 7R9,-80.2786,43.173,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
50 market st. s.,Brantford,Market Square,,,,,,1-226-250-3026,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N3S 2E3,-80.2611,43.1356,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
5111 new street,Burlington,Appleby Mall,,,,,,1-905-681-5532,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,10:00 am,6:00 pm,11:00 am,5:00 pm,L7L 1V2,-79.753,43.3693,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
2201 brant street,Burlington,Upper Brant Plaza,,,,,,1-905-336-9375,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L7P 3N8,-79.8421,43.3569,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
2025 guelph line,Burlington,Burlington Supercentre,,,,,,1-289-288-0050,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,11:00 am,5:00 pm,L7P 4M8,-79.822,43.3663,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
1200 brant street,Burlington,Brant Centre,,,,,,1-905-331-1696,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,11:00 am,5:00 pm,12:00 pm,5:00 pm,L7P 5C6,-79.8207,43.3404,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
601 brant st.,Burlington,Brant Plaza,,,,,,1-905-639-1710,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,11:00 am,5:00 pm,L7R 2G6,-79.802,43.3296,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
777 guelph line,Burlington,Burlington Mall,,,,,,1-905-632-2349,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,L7R 3N2,-79.794,43.3482,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
2445 appleby line,Burlington,Appleby Crossing,,,,,,1-289-313-0050,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L7R 3X4,-79.8577,43.3832,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
1235 fairview st,Burlington,Maple Mews Plaza,,,,,,1-289-288-0187,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,11:00 am,5:00 pm,L7S 2H9,-79.8188,43.3317,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
1 hespeler road,Cambridge,Delta Centre,,,,,,1-519-620-8312,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,6:00 pm,N1R 8L4,-80.3175,43.374,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
200 franklin blvd,Cambridge,South Cambridge Centre,,,,,,1-519-629-0243,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,6:00 pm,N1R 8N8,-80.2875,43.356,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
130 cedar st,Cambridge,Westgate Centre,,,,,,1-519-629-0141,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N1S 1W4,-80.3277,43.352,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
603 grand avenue west,Chatham,Thames-Lea Plaza,,,,,,1-519-360-3226,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,6:00 pm,N7L 1C5,-82.2111,42.3981,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
815 st. clair street,Chatham,North Maple Mall,,,,,,1-519-358-7603,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,5:00 pm,N7M 5J7,-82.242,42.4012,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
100 king street west,Chatham,Downtown Chatham Centre,,,,,,1-519-352-4804,ON,,,,,,,10:00 am,6:00 pm,10:00 am,6:00 pm,10:00 am,6:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,6:00 pm,12:00 pm,5:00 pm,N7M 6A9,-82.1833,42.4048,true,,,,,,,,,2013-09-06 05:25:21 UTC,2013-09-06 05:25:21 UTC
975 elgin street west,Cobourg,Victoria Place,,,,,,1-905-372-1224,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,9:00 am,7:00 pm,K9A 5J4,-78.1962,43.9712,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
55 mountain rd,Collingwood,Blue Mountain Mall,,,,,,1-705-445-5893,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L9Y 4M2,-80.2423,44.5015,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
1380 2nd st.,Cornwall,East Court Mall,,,,,,1-613-932-4018,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,K6H 2B6,-74.7028,45.0264,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
1400 vincent massey dr.,Cornwall,Seaway Centre,,,,,,1-613-930-2464,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,5:00 pm,K6J 5N4,-74.7561,45.0295,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
101 osler drive,Dundas,University Plaza,,,,,,1-905-628-5683,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L9H 4H4,-79.9429,43.2591,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
151 ontario ave.,Elliot lake,Algo Centre Mall,,,,,,1-705-461-1824,ON,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,8:00 pm,9:00 am,8:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,P5A 2T2,-82.6478,46.3837,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
767 notre-dame st.,Embrun,Place d'Embrun,,,,,,1-613-443-2648,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,K0A 1W1,-75.3003,45.2729,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
800 centre street,Espanola,Espanola Mall,,,,,,1-705-869-1585,ON,,,,,,,8:00 am,6:00 pm,8:00 am,6:00 pm,8:00 am,6:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,5:00 pm,P5E 1J3,-81.7628,46.2499,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
250 the east mall,Etobicoke,Cloverdale Mall,,,,,,1-416-207-9290,ON,,,,,,,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,10:00 am,9:00 pm,9:00 am,8:00 pm,11:00 am,5:00 pm,M9B 3Y8,-79.5554,43.6314,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
1620 albion road,Etobicoke,Finch Albion Centre,,,,,,1-416-742-7972,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,6:00 pm,M9V 4B4,-79.5918,43.7419,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
2257 islington,Etobicoke,Rexdale Mall,,,,,,1-416-640-1564,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,8:00 pm,10:00 am,7:00 pm,M9W 3W6,-79.5537,43.7152,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
500 rexdale blvd.,Etobicoke,Woodbine Plaza,,,,,,1-416-798-4589,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,M9W 6K5,-79.599,43.7208,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
450 garrison road,Fort erie,International Gateway Centre,,,,,,1-905-994-7962,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L2A 1N2,-78.9306,42.905,true,,,,,,,,,2013-09-06 05:25:22 UTC,2013-09-06 05:25:22 UTC
235 guelph street,Georgetown,Halton Hills Shopping Plaza,,,,,,1-905-873-4719,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,L7G 4A8,-79.8965,43.6507,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
2016 ogilvie avenue,Glouceter,Shoppers' City East,,,,,,1-613-842-0384,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:30 pm,K1J 7N9,-75.602,45.437,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
263 huron rd,Goderich,Goderich Wallmart Centre,,,,,,1-519-524-1888,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,6:00 pm,N7A 2Z8,-81.6989,43.7373,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
89 jim kimmett blvd,Greater napanee,Smart Centres,,,,,,1-613-354-4904,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,8:00 am,6:00 pm,9:00 am,5:00 pm,K7R 3L2,-76.9442,44.2825,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
150 main street east,Grimsby,Grimsby Shopping Centre,,,,,,1-905-309-7069,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L3M 1P1,-79.5465,43.1883,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
380 eramosa road,Guelph,Bullfrog Mall,,,,,,1-226-251-3062,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,N1E 6R2,-80.2497,43.5616,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
435 stone road west,Guelph,Stone Road Mall,,,,,,1-519-837-3678,ON,,,,,,,10:00 am,10:00 pm,10:00 am,10:00 pm,10:00 am,10:00 pm,10:00 am,10:00 pm,10:00 am,10:00 pm,10:00 am,6:00 pm,10:00 am,5:00 pm,N1G 2X6,-80.2527,43.507,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
49 woodlawn rd. w,Guelph,Woodlawn Centre,,,,,,1-519-837-8614,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,N1H 1G8,-80.2907,43.5665,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
218-222 silvercreek pky n,Guelph,Hanlon Park,,,,,,1-519-827-0795,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,N1H 8E8,-80.2863,43.5428,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
700 queenston rd,Hamilton,Queenston Mall,,,,,,1-905-561-0052,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L8G 1A3,-79.7733,43.2283,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
1267 barton st east,Hamilton,Centre Mall,,,,,,1-905-667-0720,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L8H 2V4,-79.8094,43.2516,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
2 king street west,Hamilton,Jackson Square,,,,,,1-905-667-0335,ON,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L8P 1A1,-79.8694,43.2574,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
998 upper wentworth street,Hamilton,The Danway Centre,,,,,,1-905-388-9265,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L9A 4V8,-79.8657,43.2186,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
1508 upper james st.,Hamilton,Upper James Square,,,,,,1-905-387-7432,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L9B 1K3,-79.892,43.2075,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
1550 upper james st.,Hamilton,South Hamilton Square,,,,,,1-905-387-6462,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,L9B 2L6,-79.8944,43.2044,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
640 mohawk rd west,Hamilton,Westcliffe Mall,,,,,,1-905-575-0816,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,L9C 1X6,-79.9098,43.2333,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
279 rue regent,Hawkesbury,Hawkesbury Centre,,,,,,1-613-632-0270,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,8:00 am,5:30 pm,9:00 am,5:30 pm,K6A 1G1,-74.6075,45.6088,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
371 ryans well way suite 100,Kemptville,Kemptville Colonnade,,,,,,1-613-258-3470,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,K0G 1J0,-75.6081,45.0192,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
443 the queensway s,Keswick,Glenwoods Centre,,,,,,1-905-989-0573,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,L4P 3J4,-79.4638,44.2141,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
1201 division st,Kingston,Kingslake Plaza,,,,,,1-613-542-3046,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,K7K 6X4,-76.4968,44.266,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
1011 princess st,Kingston,JSM Business Centre,,,,,,1-613-544-7070,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,8:00 pm,10:00 am,7:00 pm,K7L 1H3,-76.5166,44.2466,true,,,,,,,,,2013-09-06 05:25:23 UTC,2013-09-06 05:25:23 UTC
690 gardiners rd. unit 7,Kingston,Rio-Can Centre,,,,,,1-613-384-5680,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,K7M 3X9,-76.5636,44.2458,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1300 bath road,Kingston,Frontenac Mall,,,,,,1-613-547-0401,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,6:00 pm,12:00 pm,5:00 pm,K7M 4X4,-76.5465,44.2385,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
150 government rd. west,Kirkland lake,Kirkland Lake Mall,,,,,,1-705-567-1177,ON,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,4:00 pm,P2N 2E9,-80.0445,48.149,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1375 weber street east,Kitchener,HiWay Centre,,,,,,1-519-340-3019,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,6:00 pm,N2A 3Y7,-80.4408,43.4321,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
385 frederick street,Kitchener,Frederick Mall,,,,,,1-519-579-1104,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,6:00 pm,N2H 2P2,-80.4733,43.4571,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
851 fisher-hallman road,Kitchener,Glasgow Heights Plaza,,,,,,1-519-571-7409,ON,,,,,,,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,6:00 pm,N2M 5N8,-80.5449,43.4428,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
25 amy croft drive,Lakeshore,St. Claire Shores Plaza,,,,,,1-519-979-0661,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,8:00 pm,10:00 am,6:00 pm,N9K 1C7,-82.8486,42.3055,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
5844 malden road,Lasalle,Town Centre Plaza,,,,,,1-519-972-6696,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,9:00 am,6:00 pm,N9H 1S4,-83.0586,42.2488,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
275 erie street south,Leamington,Erie Street Plaza,,,,,,1-519-325-0732,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N8H 3C4,-82.6014,42.0383,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
363 kent street west,Lindsay,Kawartha Lakes Centre,,,,,,1-705-328-1190,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,K9V 2Z7,-78.7554,44.3497,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1251 huron street,London,Huron Market Place,,,,,,1-519-457-9755,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N5Y 4V1,-81.2178,43.0185,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1200 commissioners road east,London,Pond Mills Centre,,,,,,1-519-681-7587,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N5Z 4R3,-81.193,42.9636,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
355 wellington st,London,Galleria Mall,,,,,,1-519-858-9547,ON,,,,,,,8:00 am,8:00 pm,8:00 am,8:00 pm,8:00 am,8:00 pm,8:00 am,8:00 pm,8:00 am,8:00 pm,9:00 am,6:00 pm,11:00 am,5:00 pm,N6A 3N7,-81.2455,42.9831,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
395 wellington rd s.,London,Riocan Centre,,,,,,1-519-668-7837,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N6C 5Z6,-81.2324,42.9592,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1105 wellington rd s,London,White Oaks Mall,,,,,,1-519-685-1689,ON,,,,,,,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,12:00 pm,5:00 pm,N6E 1V4,-81.225,42.9319,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
979 wellington road south,London,Wellington Southdale Plaza,,,,,,1-519-691-0346,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,N6E 3A9,-81.2268,42.9431,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1225 wonderland road north,London,Sherwood Forest Mall,,,,,,1-519-474-1436,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,5:00 pm,N6G 2V9,-81.3049,43.0056,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
1965 hyde park rd. unit d-03,London,Smart Centres London N.,,,,,,1-519-657-3416,ON,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,5:00 pm,N6H 0A3,-81.3338,43.0078,true,,,,,,,,,2013-09-06 05:25:24 UTC,2013-09-06 05:25:24 UTC
