address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
871 Chemong Road,Peterborough,Dollarama,1-705-740-9240,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K9H 5Z5,-78.3321,44.3195,,2013-09-16 07:37:33 UTC,2013-09-16 07:37:33 UTC
880 The Parkway,Peterborough,Dollarama,1-705-749-2935,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K9J 8S5,-78.3472,44.2875,,2013-09-16 07:37:33 UTC,2013-09-16 07:37:33 UTC
1355 Kingston Road,Pickering,Dollarama,1-905-420-0974,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,6:00 PM,L1V 1B8,-79.0884,43.8373,,2013-09-16 07:37:33 UTC,2013-09-16 07:37:33 UTC
1755 Pickering Parkway,Pickering,Dollarama,1-905-619-0285,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,7:00 PM,L1V 6K5,-79.0671,43.8423,,2013-09-16 07:37:33 UTC,2013-09-16 07:37:33 UTC
287 West Side Road,Port Colborne,Dollarama,1-905-834-8257,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L3K 5L2,-79.2652,42.9056,,2013-09-16 07:37:33 UTC,2013-09-16 07:37:33 UTC
45 West Side Road,Port Colborne,Dollarama,1-905-834-7922,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,L3K 5Y7,-79.2664,42.8957,,2013-09-16 07:37:33 UTC,2013-09-16 07:37:33 UTC
365 - 371 Goderich St.,Port Elgin,Dollarama,1-519-832-2223,ON,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N0H 2C1,-81.3934,44.4305,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
1535 Highway 7A,Port Perry,Dollarama,1-905-985-0404,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L9L 1B5,-78.9859,44.0856,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
646 O'Brien Road,Renfrew,Dollarama,1-613-433-9541,ON,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K7V 3Z4,-76.6621,45.4735,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
9325 Yonge St,Richmond Hill,Dollarama,1-905-883-7916,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L4C 0A8,-79.4331,43.8537,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
606 Major Mackenzie Dr E,Richmond Hill,Dollarama,1-905-883-3859,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,L4C 1J9,-79.4173,43.8756,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
10620 Yonge Street,Richmond Hill,Dollarama,1-905-508-7168,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,L4C 3C8,-79.4409,43.8864,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
11700 Yonge Street,Richmond Hill,Dollarama,1-905-883-0034,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L4E 0K4,-79.4465,43.9106,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
1380 London Rd.,Sarnia,Dollarama,1-519-541-9059,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,11:00 AM,5:00 PM,N7S 1P8,-82.354,42.9802,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
1470 Quinn Drive,Sarnia,Dollarama,1-519-541-9090,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N7S 6M8,-82.3471,42.986,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
500 Exmouth Street,Sarnia,Dollarama,1-519-337-1539,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,N7T 5P4,-82.3878,42.9853,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
293 Bay Street,Sault Ste. Marie,Dollarama,1-705-759-0931,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:30 PM,11:00 AM,5:00 PM,P6A 1X3,-84.3361,46.512,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
150 Churchill Blvd,Sault Ste. Marie,Dollarama,1-705-942-1545,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,9:00 AM,6:00 PM,P6A 3Z9,-84.2986,46.5096,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
293 Northern Ave. East,Sault Ste. Marie,Dollarama,1-705-254-1342,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,9:00 AM,6:00 PM,P6B 4H9,-84.3216,46.5341,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
275 Second Line West,Sault Ste. Marie,Dollarama,1-705-949-5209,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,P6C 2J4,-84.3656,46.5374,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
31 Tapscott Road,Scarborough,Dollarama,1-416-335-9097,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,M1B 4Y7,-79.2359,43.811,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
2900 Ellesmere Road,Scarborough,Dollarama,1-416-283-3091,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,9:00 AM,7:00 PM,M1E 4B8,-79.2025,43.7832,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
3495 Lawrence Ave. East,Scarborough,Dollarama,1-416-439-7630,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:30 AM,5:00 PM,M1H 1B3,-79.2284,43.7592,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
651 Markham Road,Scarborough,Dollarama,1-416-439-5851,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M1H 2A4,-79.2256,43.7606,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
2480 Eglinton Avenue East,Scarborough,Dollarama,1-416-264-0759,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,7:00 PM,M1K 2R4,-79.2595,43.7343,,2013-09-16 07:37:34 UTC,2013-09-16 07:37:34 UTC
24 Lebovic Avenue,Scarborough,Dollarama,1-416-288-1984,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M1L 4V9,-79.2919,43.7249,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
2975 Kingston Road,Scarborough,Dollarama,1-416-265-1443,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M1M 1P1,-79.2321,43.7253,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
2300 Lawrence Ave. East,Scarborough,Dollarama,1-416-751-2919,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M1P 2R2,-79.2762,43.751,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
300 Borough Drive,Scarborough,Dollarama,1-416-290-6274,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,11:00 AM,7:00 PM,M1P 4P5,-79.2587,43.7774,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
5097 Sheppard Ave E,Scarborough,Dollarama,1-416-640-0827,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M1S 4N8,-79.241,43.7934,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
1571 Sandhurst Circle,Scarborough,Dollarama,1-416-297-8138,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,M1V 1V2,-79.271,43.8091,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
140 Queensway E,Simcoe,Dollarama,1-519-428-3999,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N3Y 4Y7,-80.2917,42.847,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
203 Brockville Street,Smiths Falls,Dollarama,1-613-283-1208,ON,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K7A 3Z3,-76.02,44.8886,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
4858 Highway 101,South Porcupine,Dollarama,1-705-235-0831,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P0N 1K0,-81.1985,48.4905,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
285 Geneva Street,St Catharines,Dollarama,1-905-935-4450,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L2N 2G1,-79.2448,43.1782,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
360 Ontario Street,St Catharines,Dollarama,1-905-682-0826,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L2R 5L8,-79.2652,43.1721,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
525 Welland Avenue,St. Catharines,Dollarama,1-905-682-0157,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L2M 6P3,-79.2282,43.17,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
111 4th Avenue,St. Catharines,Dollarama,1-905-346-1153,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L2S 3P4,-79.2607,43.1567,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
221 Glendale Ave,St. Catharines,Dollarama,1-905-346-0175,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,6:00 PM,L2T 2K9,-79.2251,43.133,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
224 Glenridge Ave (Un 12),St. Catharines,Dollarama,1-905-688-6955,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L2T 3J9,-79.2395,43.1416,,2013-09-16 07:37:35 UTC,2013-09-16 07:37:35 UTC
1010 Talbot Street,St. Thomas,Dollarama,1-519-633-3457,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,N5P 4N2,-81.1786,42.7786,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
210 Glendale Avenue,St-Catharines,Dollarama,1-905-685-3556,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L2T 3Y6,-79.2261,43.1324,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1300 Stittsville Main St,Stittsville,Dollarama,1-613-836-2203,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,K2S 1A3,-75.9305,45.2658,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1070 Hoover Park Dr,Stouffville,Dollarama,1-905-642-1135,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L4A 0K2,-79.2542,43.9626,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
925 Ontario Street,Stratford,Dollarama,1-519-275-3064,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,N5A 6W5,-80.9483,43.3707,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
70 Carroll St East,Strathroy,Dollarama,1-519-245-7439,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,N7G 4G2,-81.6106,42.9474,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1349 Lasalle Rd.,Sudbury,Dollarama,1-705-524-0396,ON,8:30 AM,9:00 PM,8:30 AM,9:00 PM,8:30 AM,9:00 PM,8:30 AM,9:00 PM,8:30 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,P3A 1Z2,-80.9471,46.522,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
747 Notre Dame Ave.,Sudbury,Dollarama,1-705-524-6398,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P3A 2T2,-80.9867,46.5102,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1299 Marcus Drive,Sudbury,Dollarama,1-705-560-3103,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,P3B 4K6,-80.9466,46.5009,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
2412 Long Lake Road,Sudbury,Dollarama,1-705-523-5574,ON,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,10:00 PM,9:00 AM,8:00 PM,9:00 AM,6:00 PM,P3E 0C5,-81.0055,46.4423,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1933 Regent St.,Sudbury,Dollarama,1-705-522-0094,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P3E 5R2,-81.0029,46.4513,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
8190 Bayview Ave,Thornhill,Dollarama,1-905-695-1001,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L3T 2S2,-79.4044,43.8315,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
370 Steeles Ave West,Thornhill,Dollarama,1-905-882-4931,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,6:00 PM,10:00 AM,6:00 PM,L4J 6X1,-79.4305,43.7958,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1450 Clark Ave. W.,Thornhill,Dollarama,1-905-532-0387,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L4J 7R5,-79.4668,43.799,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
789 Memorial Avenue,Thunder Bay,Dollarama,1-807-766-0504,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,P7B 3Z7,-89.244,48.4131,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
369 Main St,Thunder Bay,Dollarama,1-807-343-0504,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,P7B 5L6,-89.2399,48.4065,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
425 Edward St N,Thunder Bay,Dollarama,1-807-475-4941,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,P7C 4P7,-89.278,48.3937,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1101 Arthur St W,Thunder Bay,Dollarama,1-807-475-0504,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,12:00 PM,5:00 PM,P7E 5S2,-89.306,48.3808,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
10 Queen St South,Tilbury,Dollarama,1-519-682-2966,ON,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,4:00 PM,N0P 2L0,-82.4322,42.2587,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
400 Simcoe St.,Tillsonburg,Dollarama,1-519-688-6517,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N4G 4X1,-80.6916,42.8538,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
1850 Riverside Drive,Timmins,Dollarama,1-705-264-2198,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,10:00 AM,5:00 PM,P4R 1N7,-81.3894,48.4726,,2013-09-16 07:37:36 UTC,2013-09-16 07:37:36 UTC
4525 Kingston Road,Toronto,Dollarama,1-416-645-2041,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,7:00 PM,M1E 2P1,-79.186,43.7714,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
680 Kennedy Road,Toronto,Dollarama,1-416-261-9685,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,M1K 2B5,-79.2658,43.7271,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
1 Eglinton Square,Toronto,Dollarama,1-416-640-0160,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,M1L 2K1,-79.3014,43.7239,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
3030 Don Mills Rd.,Toronto,Dollarama,1-416-642-5991,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,M2J 3C1,-79.3511,43.7859,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
4841 Yonge St,Toronto,Dollarama,1-416-644-0028,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M2N 5X2,-79.4109,43.762,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
1881 Leslie St,Toronto,Dollarama,1-416-640-1408,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M3B 2M3,-79.3608,43.7565,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
2181 Steeles Ave W,Toronto,Dollarama,1-416-645-0326,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,M3J 3N2,-79.4769,43.7855,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
1591 Wilson Ave,Toronto,Dollarama,1-416-645-0408,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M3L 1A5,-79.5099,43.7207,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
1 Yorkgate Blvd,Toronto,Dollarama,1-416-661-8794,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,M3N 3A1,-79.5201,43.7569,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
1448 Lawrence Ave E. Un 22,Toronto,Dollarama,1-416-750-0616,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,M4A 2S8,-79.3144,43.7416,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
2064 Danforth Ave,Toronto,Dollarama,1-416-421-9112,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M4C 1J6,-79.3132,43.6856,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
3003 Danforth Avenue,Toronto,Dollarama,1-416-691-7607,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,M4C 1M9,-79.2901,43.6908,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
1531 Bayview Ave.,Toronto,Dollarama,1-416-932-6897,ON,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,8:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,M4G 3B5,-79.3746,43.7048,,2013-09-16 07:37:37 UTC,2013-09-16 07:37:37 UTC
